filename,rpm,rpm_bemt,prop_eff_bemt,CT_bemt,CP_bemt,lambda75_bemt,phi75_bemt
Prop_043_PLA_01.csv,1700,1650,0.5494174962236663,0.015805708504534777,0.002885748831059195,0.09617609747838571,5.49358778218345
Prop_043_PLA_01.csv,1750,1800,0.3585694912545987,0.027707919810571954,0.010262959369917515,0.09303561909510304,5.315247955858792
Prop_043_PLA_01.csv,1800,1800,0.36445768361630787,0.028594479029386045,0.010585618386057722,0.0952269578236895,5.43969963947224
Prop_043_PLA_01.csv,1850,1800,0.4150722606764146,0.03165014947942292,0.01082380599230019,0.09648825132114594,5.5113084341315455
Prop_043_PLA_01.csv,1900,1950,0.31542779587509606,0.019671652439886694,0.006979131225300877,0.0981838421933095,5.607546820771878
Prop_043_PLA_01.csv,1950,1950,0.3924241235023269,0.030407094032571955,0.01078069452423605,0.09979656565066865,5.699052380820756
Prop_043_PLA_01.csv,2000,1950,0.378194532212006,0.01541991642087865,0.004039688197026291,0.1013627299860057,5.787888282258546
Prop_043_PLA_01.csv,2050,2100,0.2728807519085576,0.011199752285081317,0.00346561076569431,0.10289662067155972,5.874866504635861
Prop_043_PLA_01.csv,2100,2100,0.3944125758820835,0.030131832632635015,0.01058102223924061,0.10442634304979576,5.961581312984113
Prop_043_PLA_01.csv,2150,2100,0.38780837463552204,0.02969259536048551,0.01052676961020306,0.10590267465711033,6.045243599472397
Prop_043_PLA_01.csv,2200,2250,0.3822547390104271,0.029322010910982396,0.010480398823841514,0.10734767988349071,6.1271056034503735
Prop_043_PLA_01.csv,2250,2250,0.376989357198174,0.028962502152149645,0.010431940234784796,0.10877032911939072,6.207676580402614
Prop_043_PLA_01.csv,2300,2250,0.1632155675368754,0.00807285600015219,0.003545841272006622,0.11014116240641264,6.285289682142515
Prop_043_PLA_01.csv,2350,2400,0.2669766866194342,0.018043506505537755,0.007243494478949194,0.11148515017674675,6.3613603837938895
Prop_043_PLA_01.csv,2400,2400,0.39650967495006606,0.03279175072128909,0.011949044502414612,0.112789487197047,6.435165299724857
Prop_043_PLA_01.csv,2450,2400,0.3910527442026608,0.032404384604459026,0.011901738140881104,0.11406773499543373,6.507473177639844
Prop_043_PLA_01.csv,2500,2550,0.2202872043797788,0.010896256168346411,0.004119710964256004,0.11532136377974486,6.578368194672706
Prop_043_PLA_01.csv,2550,2550,0.29517413721575464,0.020679029209180334,0.008038166152012225,0.11654847724267421,6.647744133381952
Prop_043_PLA_01.csv,2600,2550,0.291290822615808,0.020218704908111684,0.00787486758956091,0.11774265659040249,6.71523932029244
Prop_043_PLA_01.csv,2650,2700,0.28873950513136726,0.0198704033669822,0.007740052004636821,0.11891362378519837,6.78140437807703
Prop_043_PLA_01.csv,2700,2700,0.9878591572122727,0.06675663393506268,0.013931140643494615,0.12006195722203314,6.846272881588309
Prop_043_PLA_01.csv,2750,2700,0.998002108802005,0.06697970866781816,0.013858731597389703,0.12119972981713231,6.910527423529568
Prop_043_PLA_01.csv,2800,2850,1.0,0.06720063499944773,0.013789480716257373,0.12231495938606046,6.973491925514757
Prop_043_PLA_01.csv,2850,2850,1.0,0.06742156133107728,0.013720229835125039,0.12340945011561388,7.035269085507105
Prop_043_PLA_01.csv,2900,2850,1.0,0.06760004068065036,0.013657634361050905,0.24896742407453223,13.980547843068264
Prop_043_PLA_01.csv,2950,3000,1.0,0.06775202810858323,0.013599234436180906,0.2510679055602081,14.093816258843567
Prop_043_PLA_01.csv,3000,3000,1.0,0.06790401553651607,0.013540834511310905,0.25312620440008704,14.204701014951691
Prop_043_PLA_01.csv,3050,3000,1.0,0.0680534379558661,0.013483288471087547,0.25514695811409505,14.313457560936783
Prop_043_PLA_01.csv,3100,3150,1.0,0.0681845782145766,0.01343182851431154,0.2571310889796044,14.420140678582184
Prop_043_PLA_01.csv,3150,3150,1.0,0.06831571847328709,0.013380368557535528,0.2589676913796305,14.51880051590908
Prop_043_PLA_01.csv,3200,3150,1.0,0.0684467262120009,0.013328798748261903,0.2608039212615196,14.617352457239429
Prop_043_PLA_01.csv,3250,3300,1.0,0.06857434013212013,0.013277874259299112,0.2626674124557481,14.717277214914667
Prop_043_PLA_01.csv,3300,3300,1.0,0.06864624165290117,0.013239698424525902,0.26449742258533293,14.815317626248575
Prop_043_PLA_01.csv,3350,3300,1.0,0.06871814317368222,0.01320152258975269,0.26629482599675225,14.911524869643893
Prop_043_PLA_01.csv,3400,3450,1.0,0.06879004469446329,0.013163346754979485,0.26806235321838545,15.00604914313744
Prop_043_PLA_01.csv,3450,3450,1.0,0.06886109577690301,0.013125055173695839,0.2698019574902591,15.098998586422438
Prop_043_PLA_01.csv,3500,3450,1.0,0.06891878667917355,0.013089127413729175,0.27151203846982536,15.190291324270211
Prop_043_PLA_01.csv,3550,3600,1.0,0.06894352330398354,0.013060366655276196,0.27319704033726583,15.280168021054925
Prop_043_PLA_01.csv,3600,3600,1.0,0.06896825992879353,0.013031605896823218,0.27490102415887435,15.370978926726764
Prop_043_PLA_01.csv,3650,3600,0.43327006253454964,0.007224905019690089,0.001130914032450792,0.27652589457801424,15.457499980517202
Prop_043_PLA_01.csv,3700,3750,1.0,0.07261757016774825,0.013881789752931747,0.28641808373465805,15.982670251947324
Prop_043_PLA_01.csv,3750,3750,1.0,0.07266015326534297,0.01384794044700204,0.3065819593588453,17.04459469304653
Prop_043_PLA_01.csv,3800,3750,1.0,0.07271396834188176,0.013811688510153792,0.31275006435418734,17.367076638564956
Prop_043_PLA_01.csv,3850,3900,1.0,0.07275586319871898,0.013780274743956518,0.17416148754855712,9.879623257756993
Prop_043_PLA_01.csv,3900,3900,1.0,0.07279773743064546,0.01374888165635573,0.32728341897302327,18.1224135703212
Prop_043_PLA_01.csv,3950,3900,1.0,0.011954105530834909,0.0003464659723973714,0.32157328251523015,17.826403518205357
Prop_043_PLA_01.csv,4000,4050,1.0,0.00602132655477039,0.0003154643272220687,0.20986738112058168,11.85250136525523
Prop_044_PCF_01.csv,350,300,0.6691046041840849,0.03077976089267825,0.0064393777970848404,0.04027937519309658,2.3065913130649998
Prop_044_PCF_01.csv,400,450,0.6240232857060748,0.029829499491354845,0.006587311718746881,0.04481406319425395,2.565939876912048
Prop_044_PCF_01.csv,450,450,0.5836311981837478,0.028894932707094114,0.006714815641022841,0.04914794254702698,2.8137056161916916
Prop_044_PCF_01.csv,500,450,0.5476836138067598,0.02798764724683117,0.006821186145145492,0.05326491021890685,3.0489732645002445
Prop_044_PCF_01.csv,550,600,0.515752036189849,0.027116642235729575,0.006908010311313368,0.05722444340111611,3.2751472356342433
Prop_044_PCF_01.csv,600,600,0.48706898410396476,0.026292493756137132,0.006983887831039836,0.06103672310489014,3.492813459221166
Prop_044_PCF_01.csv,650,600,0.46114368157411706,0.025502897924578154,0.007046737568132723,0.06471728907312659,3.7028636847090297
Prop_044_PCF_01.csv,700,750,0.43755513960035386,0.02474351434536805,0.007097401049383029,0.06822008298183635,3.9026760034237813
Prop_044_PCF_01.csv,750,750,0.41583187817959644,0.02400987071513167,0.007138500823816771,0.07151499688170274,4.09054342730045
Prop_044_PCF_01.csv,800,750,0.3812903592337108,0.02247210247793102,0.007049361739379057,0.07472199134194676,4.27331337591208
Prop_044_PCF_01.csv,850,900,0.35844864993892944,0.021468387571311857,0.007001841139025638,0.07778730274013147,4.447927308294211
Prop_044_PCF_01.csv,900,900,0.3384173722881574,0.020559860201278167,0.006950525619387259,0.08071683963338211,4.61472962475695
Prop_044_PCF_01.csv,950,900,0.32100356142165265,0.019754341488059338,0.006901190983835761,0.08350062728923781,4.773160691372269
Prop_044_PCF_01.csv,1000,1050,0.30512821487469816,0.019009151255946908,0.0068533321847772085,0.08614585347002601,4.923638219033228
Prop_044_PCF_01.csv,1050,1050,0.29135196148789794,0.018357079550337097,0.006811260652363055,0.08867165159071354,5.067258417245625
Prop_044_PCF_01.csv,1100,1050,0.27588873488537125,0.01754979729551228,0.006723791699990761,0.09113734127863649,5.207399228490566
Prop_044_PCF_01.csv,1150,1200,0.25651618371286494,0.01653988859974043,0.006616436694639672,0.0934884665579921,5.340970474278376
Prop_044_PCF_01.csv,1200,1200,0.24255268834715352,0.015793107334732544,0.006528829834604138,0.09556286521994073,5.4587721519408765
Prop_044_PCF_01.csv,1250,1200,0.23020598159070046,0.015115391555441832,0.0064409890405827805,0.09755261541975045,5.57172331621624
Prop_044_PCF_01.csv,1300,1350,0.21946935828279343,0.014520986965069345,0.006361512297472075,0.09922893324787865,5.6668483503211355
Prop_044_PCF_01.csv,1350,1350,0.26864459203042074,0.017413316856971815,0.006824710176604492,0.10082041043634205,5.757129996115236
Prop_044_PCF_01.csv,1400,1350,0.3155254886038929,0.01989779950497598,0.007097627278910113,0.10228779837636841,5.840346882268556
Prop_044_PCF_01.csv,1450,1500,0.34452640365991566,0.021429852364496477,0.0072651790065648945,0.10347095133628958,5.907426563427897
Prop_044_PCF_01.csv,1500,1500,0.34789503597183047,0.02153952159847736,0.007250131928187047,0.10459867320995715,5.971348419046382
Prop_044_PCF_01.csv,1550,1500,0.3551223998390858,0.02181468530312634,0.0072391141190165445,0.10567468690018395,6.032325433631963
Prop_044_PCF_01.csv,1600,1650,0.34877114862852016,0.021476928032755006,0.007200418725049584,0.10607853464823272,6.055207697959527
Prop_044_PCF_01.csv,1650,1650,0.34434888731638374,0.021157844592076078,0.0071309683969596836,0.10061770113711414,5.745632245792035
Prop_044_PCF_01.csv,1700,1650,0.3466123432739126,0.021079223987058405,0.007044950810277423,0.09473973667721869,5.412033523783211
Prop_044_PCF_01.csv,1750,1800,0.34633978520804354,0.020866423698788137,0.00694399997537833,0.08997425841930091,5.141301521160493
Prop_044_PCF_01.csv,1800,1800,0.3562406409934638,0.02118611393103291,0.0069067470849471495,0.08481300190443283,4.8478254044655955
Prop_044_PCF_01.csv,1850,1800,0.37696671698451073,0.022188848118667344,0.006995829079325254,0.07942103761847619,4.540958596914216
Prop_044_PCF_01.csv,1900,1950,0.37575737054678243,0.02180904962607651,0.006838922219861453,0.07319045397506639,4.186040108443478
Prop_044_PCF_01.csv,1950,1950,0.3716168232371148,0.02122070039054441,0.006637190235882053,0.06653443892452297,3.8065321991080654
Prop_044_PCF_01.csv,2000,1950,0.3781225707395437,0.02130165371705689,0.006560356500530415,0.06591578481948027,3.771240711204676
Prop_044_PCF_01.csv,2050,2100,0.37338985196783875,0.020781648150500653,0.006401732639675891,0.06709176089059839,3.8383224832651646
Prop_044_PCF_01.csv,2100,2100,0.364345397784979,0.020120783755151996,0.006250202866562861,0.06821841968423577,3.902581144949844
Prop_044_PCF_01.csv,2150,2100,0.35700187052489896,0.019685947977447892,0.006173110763030282,0.06932283940804693,3.9655618666610457
Prop_044_PCF_01.csv,2200,2250,0.3504198034539769,0.019397495931461114,0.006151342715642888,0.07041152105724821,4.027635715675347
Prop_044_PCF_01.csv,2250,2250,0.3482780800892752,0.019292257616700042,0.006138870876748322,0.07148796044201065,4.089002232711053
Prop_044_PCF_01.csv,2300,2250,0.3506596721484732,0.019522982896533647,0.006206882153638883,0.07256220489326316,4.150234252174635
Prop_044_PCF_01.csv,2350,2400,0.3373058164738825,0.018803449948496257,0.006099195285460182,0.07362192996039843,4.210629362556951
Prop_044_PCF_01.csv,2400,2400,0.321841931040213,0.017808947462729277,0.0058918925120186715,0.07565914338449091,4.326706365144458
Prop_044_PCF_01.csv,2450,2400,0.3770293418636096,0.021563957041750813,0.0067012774388568,0.07568810102007488,4.328356068426927
Prop_044_PCF_01.csv,2500,2550,0.3775603039224283,0.02163833751748694,0.006726506566745436,0.07669588647961706,4.385764647738973
Prop_044_PCF_01.csv,2550,2550,0.38091608910173075,0.0219685246831245,0.006820435141945688,0.07769003598735781,4.442387810727203
Prop_044_PCF_01.csv,2600,2550,0.3465308484284872,0.01891191665297403,0.005988271431072314,0.07913775510720088,4.524829082304609
Prop_044_PCF_01.csv,2650,2700,0.38588695697693115,0.022294158105532324,0.006882822614339735,0.07962740039532422,4.552708008564791
Prop_044_PCF_01.csv,2700,2700,0.38210689166494116,0.022130372971824196,0.0068744552748444526,0.08056230251998868,4.605932505779611
Prop_044_PCF_01.csv,2750,2700,0.3796674714398416,0.022012060489082236,0.0068632168004975165,0.0814810675921813,4.658230551969801
Prop_044_PCF_01.csv,2800,2850,0.38021000574027475,0.022004813425985557,0.006850039182765543,0.08239346255769177,4.710158301106815
Prop_044_PCF_01.csv,2850,2850,0.3808636009821894,0.021997776506950294,0.006835003956717656,0.08329342307367121,4.761370764060756
Prop_044_PCF_01.csv,2900,2850,0.3819348875012436,0.022011816368785474,0.006822358748387403,0.08418117307492036,4.8118809152686115
Prop_044_PCF_01.csv,2950,3000,0.33758160896116496,0.019327552228916606,0.006350772653469276,0.08504606434820487,4.861083269478744
Prop_044_PCF_01.csv,3000,3000,0.36712874330904643,0.021312656809010677,0.006762045073957428,0.08589449924524259,4.909342463885341
Prop_044_PCF_01.csv,3050,3000,0.33940430400558436,0.01966574245073928,0.006483182349062149,0.08673123864881709,4.956929577788355
Prop_044_PCF_01.csv,3100,3150,0.3973448543381578,0.022579058110751407,0.006812887227611558,0.08755884083128218,5.003990296119928
Prop_044_PCF_01.csv,3150,3150,0.32162788173114654,0.018112047596172992,0.006046968373849785,0.08837540204581669,5.050416548628208
Prop_044_PCF_01.csv,3200,3150,0.3711945467990476,0.021429591428938327,0.00674309550119813,0.08917931298478472,5.096117065221941
Prop_044_PCF_01.csv,3250,3300,0.3377840144212636,0.01972744904256843,0.006544965536473851,0.08997021299303927,5.1410715965498275
Prop_044_PCF_01.csv,3300,3300,0.3426186891018343,0.02004247748835718,0.006607788276731753,0.09075043324324827,5.18541287578832
Prop_044_PCF_01.csv,3350,3300,0.3633708998294436,0.012511641349151682,0.0030729914162780894,0.09152046113503702,5.22916879975099
Prop_044_PCF_01.csv,3400,3450,0.30806709174979807,0.017818532208591715,0.006160311064461101,0.09229224354432976,5.273018285547837
Prop_044_PCF_01.csv,3450,3450,0.3719422002284227,0.021192915135021508,0.006618364079395048,0.09305392648332257,5.3162878888944505
Prop_044_PCF_01.csv,3500,3450,0.29884330601425313,0.017248686093389008,0.006048261461990398,0.09375335118490616,5.356015378673478
Prop_044_PCF_01.csv,3550,3600,0.3779530610057985,0.011545046342333826,0.0026187600999397565,0.09442611818655991,5.3942238322883105
Prop_044_PCF_01.csv,3600,3600,0.38798973184834235,0.011409388385693851,0.002506186438368593,0.09513880316067337,5.434694098444335
Prop_044_PCF_01.csv,3650,3600,0.3632246324661344,0.02075125683104551,0.006566461114806486,0.09585125793016358,5.475145856429522
Prop_044_PCF_01.csv,3700,3750,0.2838361369892394,0.016091185745308233,0.005737919435229812,0.09655453328895758,5.515071057121193
Prop_044_PCF_01.csv,3750,3750,0.2789163623884206,0.015742445458939453,0.0056503371816918,0.09724878726258036,5.554478841787032
Prop_044_PCF_01.csv,3800,3750,0.2749519583498146,0.015433478114813014,0.005563895439478186,0.09787848324648563,5.590217577922159
Prop_044_PCF_01.csv,3850,3900,0.27176942331086074,0.01520743642146321,0.00550583868458218,0.09845148079938627,5.622734572928803
Prop_044_PCF_01.csv,3900,3900,0.2685780405857759,0.014963225952578629,0.005437601935185728,0.09914573484347719,5.662127873540504
Prop_044_PCF_01.csv,3950,3900,0.17440101757271123,0.006110795459743702,0.0021854338615241637,0.1996639223185293,11.291416054157192
Prop_044_PCF_01.csv,4000,4050,0.0770483487329374,0.000683758480863758,0.00018515302634668592,0.20102058819398097,11.366147765212434
Prop_044_PLA_01.csv,350,300,0.6691046041840849,0.03077976089267825,0.0064393777970848404,0.04027937519309658,2.3065913130649998
Prop_044_PLA_01.csv,400,450,0.6240232857060748,0.029829499491354845,0.006587311718746881,0.04481406319425395,2.565939876912048
Prop_044_PLA_01.csv,450,450,0.5836311981837478,0.028894932707094114,0.006714815641022841,0.04914794254702698,2.8137056161916916
Prop_044_PLA_01.csv,500,450,0.5476836138067598,0.02798764724683117,0.006821186145145492,0.05326491021890685,3.0489732645002445
Prop_044_PLA_01.csv,550,600,0.515752036189849,0.027116642235729575,0.006908010311313368,0.05722444340111611,3.2751472356342433
Prop_044_PLA_01.csv,600,600,0.48706898410396476,0.026292493756137132,0.006983887831039836,0.06103672310489014,3.492813459221166
Prop_044_PLA_01.csv,650,600,0.46114368157411706,0.025502897924578154,0.007046737568132723,0.06471728907312659,3.7028636847090297
Prop_044_PLA_01.csv,700,750,0.43755513960035386,0.02474351434536805,0.007097401049383029,0.06822008298183635,3.9026760034237813
Prop_044_PLA_01.csv,750,750,0.41583187817959644,0.02400987071513167,0.007138500823816771,0.07151499688170274,4.09054342730045
Prop_044_PLA_01.csv,800,750,0.3812903592337108,0.02247210247793102,0.007049361739379057,0.07472199134194676,4.27331337591208
Prop_044_PLA_01.csv,850,900,0.35844864993892944,0.021468387571311857,0.007001841139025638,0.07778730274013147,4.447927308294211
Prop_044_PLA_01.csv,900,900,0.3384173722881574,0.020559860201278167,0.006950525619387259,0.08071683963338211,4.61472962475695
Prop_044_PLA_01.csv,950,900,0.32100356142165265,0.019754341488059338,0.006901190983835761,0.08350062728923781,4.773160691372269
Prop_044_PLA_01.csv,1000,1050,0.30512821487469816,0.019009151255946908,0.0068533321847772085,0.08614585347002601,4.923638219033228
Prop_044_PLA_01.csv,1050,1050,0.29135196148789794,0.018357079550337097,0.006811260652363055,0.08867165159071354,5.067258417245625
Prop_044_PLA_01.csv,1100,1050,0.27588873488537125,0.01754979729551228,0.006723791699990761,0.09113734127863649,5.207399228490566
Prop_044_PLA_01.csv,1150,1200,0.25651618371286494,0.01653988859974043,0.006616436694639672,0.0934884665579921,5.340970474278376
Prop_044_PLA_01.csv,1200,1200,0.24255268834715352,0.015793107334732544,0.006528829834604138,0.09556286521994073,5.4587721519408765
Prop_044_PLA_01.csv,1250,1200,0.23020598159070046,0.015115391555441832,0.0064409890405827805,0.09755261541975045,5.57172331621624
Prop_044_PLA_01.csv,1300,1350,0.21946935828279343,0.014520986965069345,0.006361512297472075,0.09922893324787865,5.6668483503211355
Prop_044_PLA_01.csv,1350,1350,0.26864459203042074,0.017413316856971815,0.006824710176604492,0.10082041043634205,5.757129996115236
Prop_044_PLA_01.csv,1400,1350,0.3155254886038929,0.01989779950497598,0.007097627278910113,0.10228779837636841,5.840346882268556
Prop_044_PLA_01.csv,1450,1500,0.34452640365991566,0.021429852364496477,0.0072651790065648945,0.10347095133628958,5.907426563427897
